id_microciclo,id_temporada,categoria,nombre_microciclo,fecha_inicio,fecha_fin
3269,63,Primer Equipo,Semana 45,2028-05-04,2028-05-10
3270,63,Primer Equipo,Semana 46,2028-05-11,2028-05-17
3271,63,Primer Equipo,Semana 47,2028-05-18,2028-05-24
3272,63,Primer Equipo,Semana 48,2028-05-25,2028-05-31
3273,63,Primer Equipo,Semana 49,2028-06-01,2028-06-07
3274,63,Primer Equipo,Semana 50,2028-06-08,2028-06-14
3275,63,Primer Equipo,Semana 51,2028-06-15,2028-06-21
3276,63,Primer Equipo,Semana 52,2028-06-22,2028-06-28
3277,64,Reserva / Equipo B,Semana 1,2027-07-01,2027-07-07
3278,64,Reserva / Equipo B,Semana 2,2027-07-08,2027-07-14
3279,64,Reserva / Equipo B,Semana 3,2027-07-15,2027-07-21
3280,64,Reserva / Equipo B,Semana 4,2027-07-22,2027-07-28
3281,64,Reserva / Equipo B,Semana 5,2027-07-29,2027-08-04
3282,64,Reserva / Equipo B,Semana 6,2027-08-05,2027-08-11
3283,64,Reserva / Equipo B,Semana 7,2027-08-12,2027-08-18
3284,64,Reserva / Equipo B,Semana 8,2027-08-19,2027-08-25
3285,64,Reserva / Equipo B,Semana 9,2027-08-26,2027-09-01
3286,64,Reserva / Equipo B,Semana 10,2027-09-02,2027-09-08
3287,64,Reserva / Equipo B,Semana 11,2027-09-09,2027-09-15
3288,64,Reserva / Equipo B,Semana 12,2027-09-16,2027-09-22
3289,64,Reserva / Equipo B,Semana 13,2027-09-23,2027-09-29
3290,64,Reserva / Equipo B,Semana 14,2027-09-30,2027-10-06
3291,64,Reserva / Equipo B,Semana 15,2027-10-07,2027-10-13
3292,64,Reserva / Equipo B,Semana 16,2027-10-14,2027-10-20
3293,64,Reserva / Equipo B,Semana 17,2027-10-21,2027-10-27
3294,64,Reserva / Equipo B,Semana 18,2027-10-28,2027-11-03
3295,64,Reserva / Equipo B,Semana 19,2027-11-04,2027-11-10
3296,64,Reserva / Equipo B,Semana 20,2027-11-11,2027-11-17
3297,64,Reserva / Equipo B,Semana 21,2027-11-18,2027-11-24
3298,64,Reserva / Equipo B,Semana 22,2027-11-25,2027-12-01
3299,64,Reserva / Equipo B,Semana 23,2027-12-02,2027-12-08
3300,64,Reserva / Equipo B,Semana 24,2027-12-09,2027-12-15
3301,64,Reserva / Equipo B,Semana 25,2027-12-16,2027-12-22
3302,64,Reserva / Equipo B,Semana 26,2027-12-23,2027-12-29
3303,64,Reserva / Equipo B,Semana 27,2027-12-30,2028-01-05
3304,64,Reserva / Equipo B,Semana 28,2028-01-06,2028-01-12
3305,64,Reserva / Equipo B,Semana 29,2028-01-13,2028-01-19
3306,64,Reserva / Equipo B,Semana 30,2028-01-20,2028-01-26
3307,64,Reserva / Equipo B,Semana 31,2028-01-27,2028-02-02
3308,64,Reserva / Equipo B,Semana 32,2028-02-03,2028-02-09
3309,64,Reserva / Equipo B,Semana 33,2028-02-10,2028-02-16
3310,64,Reserva / Equipo B,Semana 34,2028-02-17,2028-02-23
3311,64,Reserva / Equipo B,Semana 35,2028-02-24,2028-03-01
3312,64,Reserva / Equipo B,Semana 36,2028-03-02,2028-03-08
3313,64,Reserva / Equipo B,Semana 37,2028-03-09,2028-03-15
3314,64,Reserva / Equipo B,Semana 38,2028-03-16,2028-03-22
3315,64,Reserva / Equipo B,Semana 39,2028-03-23,2028-03-29
3316,64,Reserva / Equipo B,Semana 40,2028-03-30,2028-04-05
3317,64,Reserva / Equipo B,Semana 41,2028-04-06,2028-04-12
3318,64,Reserva / Equipo B,Semana 42,2028-04-13,2028-04-19
3319,64,Reserva / Equipo B,Semana 43,2028-04-20,2028-04-26
3320,64,Reserva / Equipo B,Semana 44,2028-04-27,2028-05-03
3321,64,Reserva / Equipo B,Semana 45,2028-05-04,2028-05-10
3322,64,Reserva / Equipo B,Semana 46,2028-05-11,2028-05-17
3323,64,Reserva / Equipo B,Semana 47,2028-05-18,2028-05-24
3324,64,Reserva / Equipo B,Semana 48,2028-05-25,2028-05-31
3325,64,Reserva / Equipo B,Semana 49,2028-06-01,2028-06-07
3326,64,Reserva / Equipo B,Semana 50,2028-06-08,2028-06-14
3327,64,Reserva / Equipo B,Semana 51,2028-06-15,2028-06-21
3328,64,Reserva / Equipo B,Semana 52,2028-06-22,2028-06-28
3329,65,Prebenjamín A,Semana 1,2028-07-01,2028-07-07
3330,65,Prebenjamín A,Semana 2,2028-07-08,2028-07-14
3331,65,Prebenjamín A,Semana 3,2028-07-15,2028-07-21
3332,65,Prebenjamín A,Semana 4,2028-07-22,2028-07-28
3333,65,Prebenjamín A,Semana 5,2028-07-29,2028-08-04
3334,65,Prebenjamín A,Semana 6,2028-08-05,2028-08-11
3335,65,Prebenjamín A,Semana 7,2028-08-12,2028-08-18
3336,65,Prebenjamín A,Semana 8,2028-08-19,2028-08-25
3337,65,Prebenjamín A,Semana 9,2028-08-26,2028-09-01
3338,65,Prebenjamín A,Semana 10,2028-09-02,2028-09-08
3339,65,Prebenjamín A,Semana 11,2028-09-09,2028-09-15
3340,65,Prebenjamín A,Semana 12,2028-09-16,2028-09-22
3341,65,Prebenjamín A,Semana 13,2028-09-23,2028-09-29
3342,65,Prebenjamín A,Semana 14,2028-09-30,2028-10-06
3343,65,Prebenjamín A,Semana 15,2028-10-07,2028-10-13
3344,65,Prebenjamín A,Semana 16,2028-10-14,2028-10-20
3345,65,Prebenjamín A,Semana 17,2028-10-21,2028-10-27
3346,65,Prebenjamín A,Semana 18,2028-10-28,2028-11-03
3347,65,Prebenjamín A,Semana 19,2028-11-04,2028-11-10
3348,65,Prebenjamín A,Semana 20,2028-11-11,2028-11-17
3349,65,Prebenjamín A,Semana 21,2028-11-18,2028-11-24
3350,65,Prebenjamín A,Semana 22,2028-11-25,2028-12-01
3351,65,Prebenjamín A,Semana 23,2028-12-02,2028-12-08
3352,65,Prebenjamín A,Semana 24,2028-12-09,2028-12-15
3353,65,Prebenjamín A,Semana 25,2028-12-16,2028-12-22
3354,65,Prebenjamín A,Semana 26,2028-12-23,2028-12-29
3355,65,Prebenjamín A,Semana 27,2028-12-30,2029-01-05
3356,65,Prebenjamín A,Semana 28,2029-01-06,2029-01-12
3357,65,Prebenjamín A,Semana 29,2029-01-13,2029-01-19
3358,65,Prebenjamín A,Semana 30,2029-01-20,2029-01-26
3359,65,Prebenjamín A,Semana 31,2029-01-27,2029-02-02
3360,65,Prebenjamín A,Semana 32,2029-02-03,2029-02-09
3361,65,Prebenjamín A,Semana 33,2029-02-10,2029-02-16
3362,65,Prebenjamín A,Semana 34,2029-02-17,2029-02-23
3363,65,Prebenjamín A,Semana 35,2029-02-24,2029-03-02
3364,65,Prebenjamín A,Semana 36,2029-03-03,2029-03-09
3365,65,Prebenjamín A,Semana 37,2029-03-10,2029-03-16
3366,65,Prebenjamín A,Semana 38,2029-03-17,2029-03-23
3367,65,Prebenjamín A,Semana 39,2029-03-24,2029-03-30
3368,65,Prebenjamín A,Semana 40,2029-03-31,2029-04-06
3369,65,Prebenjamín A,Semana 41,2029-04-07,2029-04-13
3370,65,Prebenjamín A,Semana 42,2029-04-14,2029-04-20
3371,65,Prebenjamín A,Semana 43,2029-04-21,2029-04-27
3372,65,Prebenjamín A,Semana 44,2029-04-28,2029-05-04
3373,65,Prebenjamín A,Semana 45,2029-05-05,2029-05-11
3374,65,Prebenjamín A,Semana 46,2029-05-12,2029-05-18
3375,65,Prebenjamín A,Semana 47,2029-05-19,2029-05-25
3376,65,Prebenjamín A,Semana 48,2029-05-26,2029-06-01
3377,65,Prebenjamín A,Semana 49,2029-06-02,2029-06-08
3378,65,Prebenjamín A,Semana 50,2029-06-09,2029-06-15
3379,65,Prebenjamín A,Semana 51,2029-06-16,2029-06-22
3380,65,Prebenjamín A,Semana 52,2029-06-23,2029-06-29
3381,66,Prebenjamín B,Semana 1,2028-07-01,2028-07-07
3382,66,Prebenjamín B,Semana 2,2028-07-08,2028-07-14
3383,66,Prebenjamín B,Semana 3,2028-07-15,2028-07-21
3384,66,Prebenjamín B,Semana 4,2028-07-22,2028-07-28
3385,66,Prebenjamín B,Semana 5,2028-07-29,2028-08-04
3386,66,Prebenjamín B,Semana 6,2028-08-05,2028-08-11
3387,66,Prebenjamín B,Semana 7,2028-08-12,2028-08-18
3388,66,Prebenjamín B,Semana 8,2028-08-19,2028-08-25
3389,66,Prebenjamín B,Semana 9,2028-08-26,2028-09-01
3390,66,Prebenjamín B,Semana 10,2028-09-02,2028-09-08
3391,66,Prebenjamín B,Semana 11,2028-09-09,2028-09-15
3392,66,Prebenjamín B,Semana 12,2028-09-16,2028-09-22
3393,66,Prebenjamín B,Semana 13,2028-09-23,2028-09-29
3394,66,Prebenjamín B,Semana 14,2028-09-30,2028-10-06
3395,66,Prebenjamín B,Semana 15,2028-10-07,2028-10-13
3396,66,Prebenjamín B,Semana 16,2028-10-14,2028-10-20
3397,66,Prebenjamín B,Semana 17,2028-10-21,2028-10-27
3398,66,Prebenjamín B,Semana 18,2028-10-28,2028-11-03
3399,66,Prebenjamín B,Semana 19,2028-11-04,2028-11-10
3400,66,Prebenjamín B,Semana 20,2028-11-11,2028-11-17
3401,66,Prebenjamín B,Semana 21,2028-11-18,2028-11-24
3402,66,Prebenjamín B,Semana 22,2028-11-25,2028-12-01
3403,66,Prebenjamín B,Semana 23,2028-12-02,2028-12-08
3404,66,Prebenjamín B,Semana 24,2028-12-09,2028-12-15
3405,66,Prebenjamín B,Semana 25,2028-12-16,2028-12-22
3406,66,Prebenjamín B,Semana 26,2028-12-23,2028-12-29
3407,66,Prebenjamín B,Semana 27,2028-12-30,2029-01-05
3408,66,Prebenjamín B,Semana 28,2029-01-06,2029-01-12
3409,66,Prebenjamín B,Semana 29,2029-01-13,2029-01-19
3410,66,Prebenjamín B,Semana 30,2029-01-20,2029-01-26
3411,66,Prebenjamín B,Semana 31,2029-01-27,2029-02-02
3412,66,Prebenjamín B,Semana 32,2029-02-03,2029-02-09
3413,66,Prebenjamín B,Semana 33,2029-02-10,2029-02-16
3414,66,Prebenjamín B,Semana 34,2029-02-17,2029-02-23
3415,66,Prebenjamín B,Semana 35,2029-02-24,2029-03-02
3416,66,Prebenjamín B,Semana 36,2029-03-03,2029-03-09
3417,66,Prebenjamín B,Semana 37,2029-03-10,2029-03-16
3418,66,Prebenjamín B,Semana 38,2029-03-17,2029-03-23
3419,66,Prebenjamín B,Semana 39,2029-03-24,2029-03-30
3420,66,Prebenjamín B,Semana 40,2029-03-31,2029-04-06
3421,66,Prebenjamín B,Semana 41,2029-04-07,2029-04-13
3422,66,Prebenjamín B,Semana 42,2029-04-14,2029-04-20
3423,66,Prebenjamín B,Semana 43,2029-04-21,2029-04-27
3424,66,Prebenjamín B,Semana 44,2029-04-28,2029-05-04
3425,66,Prebenjamín B,Semana 45,2029-05-05,2029-05-11
3426,66,Prebenjamín B,Semana 46,2029-05-12,2029-05-18
3427,66,Prebenjamín B,Semana 47,2029-05-19,2029-05-25
3428,66,Prebenjamín B,Semana 48,2029-05-26,2029-06-01
3429,66,Prebenjamín B,Semana 49,2029-06-02,2029-06-08
3430,66,Prebenjamín B,Semana 50,2029-06-09,2029-06-15
3431,66,Prebenjamín B,Semana 51,2029-06-16,2029-06-22
3432,66,Prebenjamín B,Semana 52,2029-06-23,2029-06-29
3433,67,Benjamín A,Semana 1,2028-07-01,2028-07-07
3434,67,Benjamín A,Semana 2,2028-07-08,2028-07-14
3435,67,Benjamín A,Semana 3,2028-07-15,2028-07-21
3436,67,Benjamín A,Semana 4,2028-07-22,2028-07-28
3437,67,Benjamín A,Semana 5,2028-07-29,2028-08-04
3438,67,Benjamín A,Semana 6,2028-08-05,2028-08-11
3439,67,Benjamín A,Semana 7,2028-08-12,2028-08-18
3440,67,Benjamín A,Semana 8,2028-08-19,2028-08-25
3441,67,Benjamín A,Semana 9,2028-08-26,2028-09-01
3442,67,Benjamín A,Semana 10,2028-09-02,2028-09-08
3443,67,Benjamín A,Semana 11,2028-09-09,2028-09-15
3444,67,Benjamín A,Semana 12,2028-09-16,2028-09-22
3445,67,Benjamín A,Semana 13,2028-09-23,2028-09-29
3446,67,Benjamín A,Semana 14,2028-09-30,2028-10-06
3447,67,Benjamín A,Semana 15,2028-10-07,2028-10-13
3448,67,Benjamín A,Semana 16,2028-10-14,2028-10-20
3449,67,Benjamín A,Semana 17,2028-10-21,2028-10-27
3450,67,Benjamín A,Semana 18,2028-10-28,2028-11-03
3451,67,Benjamín A,Semana 19,2028-11-04,2028-11-10
3452,67,Benjamín A,Semana 20,2028-11-11,2028-11-17
3453,67,Benjamín A,Semana 21,2028-11-18,2028-11-24
3454,67,Benjamín A,Semana 22,2028-11-25,2028-12-01
3455,67,Benjamín A,Semana 23,2028-12-02,2028-12-08
3456,67,Benjamín A,Semana 24,2028-12-09,2028-12-15
3457,67,Benjamín A,Semana 25,2028-12-16,2028-12-22
3458,67,Benjamín A,Semana 26,2028-12-23,2028-12-29
3459,67,Benjamín A,Semana 27,2028-12-30,2029-01-05
3460,67,Benjamín A,Semana 28,2029-01-06,2029-01-12
3461,67,Benjamín A,Semana 29,2029-01-13,2029-01-19
3462,67,Benjamín A,Semana 30,2029-01-20,2029-01-26
3463,67,Benjamín A,Semana 31,2029-01-27,2029-02-02
3464,67,Benjamín A,Semana 32,2029-02-03,2029-02-09
3465,67,Benjamín A,Semana 33,2029-02-10,2029-02-16
3466,67,Benjamín A,Semana 34,2029-02-17,2029-02-23
3467,67,Benjamín A,Semana 35,2029-02-24,2029-03-02
3468,67,Benjamín A,Semana 36,2029-03-03,2029-03-09
3469,67,Benjamín A,Semana 37,2029-03-10,2029-03-16
3470,67,Benjamín A,Semana 38,2029-03-17,2029-03-23
3471,67,Benjamín A,Semana 39,2029-03-24,2029-03-30
3472,67,Benjamín A,Semana 40,2029-03-31,2029-04-06
3473,67,Benjamín A,Semana 41,2029-04-07,2029-04-13
3474,67,Benjamín A,Semana 42,2029-04-14,2029-04-20
3475,67,Benjamín A,Semana 43,2029-04-21,2029-04-27
3476,67,Benjamín A,Semana 44,2029-04-28,2029-05-04
3477,67,Benjamín A,Semana 45,2029-05-05,2029-05-11
3478,67,Benjamín A,Semana 46,2029-05-12,2029-05-18
3479,67,Benjamín A,Semana 47,2029-05-19,2029-05-25
3480,67,Benjamín A,Semana 48,2029-05-26,2029-06-01
3481,67,Benjamín A,Semana 49,2029-06-02,2029-06-08
3482,67,Benjamín A,Semana 50,2029-06-09,2029-06-15
3483,67,Benjamín A,Semana 51,2029-06-16,2029-06-22
3484,67,Benjamín A,Semana 52,2029-06-23,2029-06-29
3485,68,Benjamín B,Semana 1,2028-07-01,2028-07-07
3486,68,Benjamín B,Semana 2,2028-07-08,2028-07-14
3487,68,Benjamín B,Semana 3,2028-07-15,2028-07-21
3488,68,Benjamín B,Semana 4,2028-07-22,2028-07-28
3489,68,Benjamín B,Semana 5,2028-07-29,2028-08-04
3490,68,Benjamín B,Semana 6,2028-08-05,2028-08-11
3491,68,Benjamín B,Semana 7,2028-08-12,2028-08-18
3492,68,Benjamín B,Semana 8,2028-08-19,2028-08-25
3493,68,Benjamín B,Semana 9,2028-08-26,2028-09-01
3494,68,Benjamín B,Semana 10,2028-09-02,2028-09-08
3495,68,Benjamín B,Semana 11,2028-09-09,2028-09-15
3496,68,Benjamín B,Semana 12,2028-09-16,2028-09-22
3497,68,Benjamín B,Semana 13,2028-09-23,2028-09-29
3498,68,Benjamín B,Semana 14,2028-09-30,2028-10-06
3499,68,Benjamín B,Semana 15,2028-10-07,2028-10-13
3500,68,Benjamín B,Semana 16,2028-10-14,2028-10-20
3501,68,Benjamín B,Semana 17,2028-10-21,2028-10-27
3502,68,Benjamín B,Semana 18,2028-10-28,2028-11-03
3503,68,Benjamín B,Semana 19,2028-11-04,2028-11-10
3504,68,Benjamín B,Semana 20,2028-11-11,2028-11-17
3505,68,Benjamín B,Semana 21,2028-11-18,2028-11-24
3506,68,Benjamín B,Semana 22,2028-11-25,2028-12-01
3507,68,Benjamín B,Semana 23,2028-12-02,2028-12-08
3508,68,Benjamín B,Semana 24,2028-12-09,2028-12-15
3509,68,Benjamín B,Semana 25,2028-12-16,2028-12-22
3510,68,Benjamín B,Semana 26,2028-12-23,2028-12-29
3511,68,Benjamín B,Semana 27,2028-12-30,2029-01-05
3512,68,Benjamín B,Semana 28,2029-01-06,2029-01-12
3513,68,Benjamín B,Semana 29,2029-01-13,2029-01-19
3514,68,Benjamín B,Semana 30,2029-01-20,2029-01-26
3515,68,Benjamín B,Semana 31,2029-01-27,2029-02-02
3516,68,Benjamín B,Semana 32,2029-02-03,2029-02-09
3517,68,Benjamín B,Semana 33,2029-02-10,2029-02-16
3518,68,Benjamín B,Semana 34,2029-02-17,2029-02-23
3519,68,Benjamín B,Semana 35,2029-02-24,2029-03-02
3520,68,Benjamín B,Semana 36,2029-03-03,2029-03-09
3521,68,Benjamín B,Semana 37,2029-03-10,2029-03-16
3522,68,Benjamín B,Semana 38,2029-03-17,2029-03-23
3523,68,Benjamín B,Semana 39,2029-03-24,2029-03-30
3524,68,Benjamín B,Semana 40,2029-03-31,2029-04-06
3525,68,Benjamín B,Semana 41,2029-04-07,2029-04-13
3526,68,Benjamín B,Semana 42,2029-04-14,2029-04-20
3527,68,Benjamín B,Semana 43,2029-04-21,2029-04-27
3528,68,Benjamín B,Semana 44,2029-04-28,2029-05-04
3529,68,Benjamín B,Semana 45,2029-05-05,2029-05-11
3530,68,Benjamín B,Semana 46,2029-05-12,2029-05-18
3531,68,Benjamín B,Semana 47,2029-05-19,2029-05-25
3532,68,Benjamín B,Semana 48,2029-05-26,2029-06-01
3533,68,Benjamín B,Semana 49,2029-06-02,2029-06-08
3534,68,Benjamín B,Semana 50,2029-06-09,2029-06-15
3535,68,Benjamín B,Semana 51,2029-06-16,2029-06-22
3536,68,Benjamín B,Semana 52,2029-06-23,2029-06-29
3537,69,Alevín A,Semana 1,2028-07-01,2028-07-07
3538,69,Alevín A,Semana 2,2028-07-08,2028-07-14
3539,69,Alevín A,Semana 3,2028-07-15,2028-07-21
3540,69,Alevín A,Semana 4,2028-07-22,2028-07-28
3541,69,Alevín A,Semana 5,2028-07-29,2028-08-04
3542,69,Alevín A,Semana 6,2028-08-05,2028-08-11
3543,69,Alevín A,Semana 7,2028-08-12,2028-08-18
3544,69,Alevín A,Semana 8,2028-08-19,2028-08-25
3545,69,Alevín A,Semana 9,2028-08-26,2028-09-01
3546,69,Alevín A,Semana 10,2028-09-02,2028-09-08
3547,69,Alevín A,Semana 11,2028-09-09,2028-09-15
3548,69,Alevín A,Semana 12,2028-09-16,2028-09-22
3549,69,Alevín A,Semana 13,2028-09-23,2028-09-29
3550,69,Alevín A,Semana 14,2028-09-30,2028-10-06
3551,69,Alevín A,Semana 15,2028-10-07,2028-10-13
3552,69,Alevín A,Semana 16,2028-10-14,2028-10-20
3553,69,Alevín A,Semana 17,2028-10-21,2028-10-27
3554,69,Alevín A,Semana 18,2028-10-28,2028-11-03
3555,69,Alevín A,Semana 19,2028-11-04,2028-11-10
3556,69,Alevín A,Semana 20,2028-11-11,2028-11-17
3557,69,Alevín A,Semana 21,2028-11-18,2028-11-24
3558,69,Alevín A,Semana 22,2028-11-25,2028-12-01
3559,69,Alevín A,Semana 23,2028-12-02,2028-12-08
3560,69,Alevín A,Semana 24,2028-12-09,2028-12-15
3561,69,Alevín A,Semana 25,2028-12-16,2028-12-22
3562,69,Alevín A,Semana 26,2028-12-23,2028-12-29
3563,69,Alevín A,Semana 27,2028-12-30,2029-01-05
3564,69,Alevín A,Semana 28,2029-01-06,2029-01-12
3565,69,Alevín A,Semana 29,2029-01-13,2029-01-19
3566,69,Alevín A,Semana 30,2029-01-20,2029-01-26
3567,69,Alevín A,Semana 31,2029-01-27,2029-02-02
3568,69,Alevín A,Semana 32,2029-02-03,2029-02-09
3569,69,Alevín A,Semana 33,2029-02-10,2029-02-16
3570,69,Alevín A,Semana 34,2029-02-17,2029-02-23
3571,69,Alevín A,Semana 35,2029-02-24,2029-03-02
3572,69,Alevín A,Semana 36,2029-03-03,2029-03-09
3573,69,Alevín A,Semana 37,2029-03-10,2029-03-16
3574,69,Alevín A,Semana 38,2029-03-17,2029-03-23
3575,69,Alevín A,Semana 39,2029-03-24,2029-03-30
3576,69,Alevín A,Semana 40,2029-03-31,2029-04-06
3577,69,Alevín A,Semana 41,2029-04-07,2029-04-13
3578,69,Alevín A,Semana 42,2029-04-14,2029-04-20
3579,69,Alevín A,Semana 43,2029-04-21,2029-04-27
3580,69,Alevín A,Semana 44,2029-04-28,2029-05-04
3581,69,Alevín A,Semana 45,2029-05-05,2029-05-11
3582,69,Alevín A,Semana 46,2029-05-12,2029-05-18
3583,69,Alevín A,Semana 47,2029-05-19,2029-05-25
3584,69,Alevín A,Semana 48,2029-05-26,2029-06-01
3585,69,Alevín A,Semana 49,2029-06-02,2029-06-08
3586,69,Alevín A,Semana 50,2029-06-09,2029-06-15
3587,69,Alevín A,Semana 51,2029-06-16,2029-06-22
3588,69,Alevín A,Semana 52,2029-06-23,2029-06-29
3589,70,Alevín B,Semana 1,2028-07-01,2028-07-07
3590,70,Alevín B,Semana 2,2028-07-08,2028-07-14
3591,70,Alevín B,Semana 3,2028-07-15,2028-07-21
3592,70,Alevín B,Semana 4,2028-07-22,2028-07-28
3593,70,Alevín B,Semana 5,2028-07-29,2028-08-04
3594,70,Alevín B,Semana 6,2028-08-05,2028-08-11
3595,70,Alevín B,Semana 7,2028-08-12,2028-08-18
3596,70,Alevín B,Semana 8,2028-08-19,2028-08-25
3597,70,Alevín B,Semana 9,2028-08-26,2028-09-01
3598,70,Alevín B,Semana 10,2028-09-02,2028-09-08
3599,70,Alevín B,Semana 11,2028-09-09,2028-09-15
3600,70,Alevín B,Semana 12,2028-09-16,2028-09-22
3601,70,Alevín B,Semana 13,2028-09-23,2028-09-29
3602,70,Alevín B,Semana 14,2028-09-30,2028-10-06
3603,70,Alevín B,Semana 15,2028-10-07,2028-10-13
3604,70,Alevín B,Semana 16,2028-10-14,2028-10-20
3605,70,Alevín B,Semana 17,2028-10-21,2028-10-27
3606,70,Alevín B,Semana 18,2028-10-28,2028-11-03
3607,70,Alevín B,Semana 19,2028-11-04,2028-11-10
3608,70,Alevín B,Semana 20,2028-11-11,2028-11-17
3609,70,Alevín B,Semana 21,2028-11-18,2028-11-24
3610,70,Alevín B,Semana 22,2028-11-25,2028-12-01
3611,70,Alevín B,Semana 23,2028-12-02,2028-12-08
3612,70,Alevín B,Semana 24,2028-12-09,2028-12-15
3613,70,Alevín B,Semana 25,2028-12-16,2028-12-22
3614,70,Alevín B,Semana 26,2028-12-23,2028-12-29
3615,70,Alevín B,Semana 27,2028-12-30,2029-01-05
3616,70,Alevín B,Semana 28,2029-01-06,2029-01-12
3617,70,Alevín B,Semana 29,2029-01-13,2029-01-19
3618,70,Alevín B,Semana 30,2029-01-20,2029-01-26
3619,70,Alevín B,Semana 31,2029-01-27,2029-02-02
3620,70,Alevín B,Semana 32,2029-02-03,2029-02-09
3621,70,Alevín B,Semana 33,2029-02-10,2029-02-16
3622,70,Alevín B,Semana 34,2029-02-17,2029-02-23
3623,70,Alevín B,Semana 35,2029-02-24,2029-03-02
3624,70,Alevín B,Semana 36,2029-03-03,2029-03-09
3625,70,Alevín B,Semana 37,2029-03-10,2029-03-16
3626,70,Alevín B,Semana 38,2029-03-17,2029-03-23
3627,70,Alevín B,Semana 39,2029-03-24,2029-03-30
3628,70,Alevín B,Semana 40,2029-03-31,2029-04-06
3629,70,Alevín B,Semana 41,2029-04-07,2029-04-13
3630,70,Alevín B,Semana 42,2029-04-14,2029-04-20
3631,70,Alevín B,Semana 43,2029-04-21,2029-04-27
3632,70,Alevín B,Semana 44,2029-04-28,2029-05-04
3633,70,Alevín B,Semana 45,2029-05-05,2029-05-11
3634,70,Alevín B,Semana 46,2029-05-12,2029-05-18
3635,70,Alevín B,Semana 47,2029-05-19,2029-05-25
3636,70,Alevín B,Semana 48,2029-05-26,2029-06-01
3637,70,Alevín B,Semana 49,2029-06-02,2029-06-08
3638,70,Alevín B,Semana 50,2029-06-09,2029-06-15
3639,70,Alevín B,Semana 51,2029-06-16,2029-06-22
3640,70,Alevín B,Semana 52,2029-06-23,2029-06-29
3641,71,Infantil A,Semana 1,2028-07-01,2028-07-07
3642,71,Infantil A,Semana 2,2028-07-08,2028-07-14
3643,71,Infantil A,Semana 3,2028-07-15,2028-07-21
3644,71,Infantil A,Semana 4,2028-07-22,2028-07-28
3645,71,Infantil A,Semana 5,2028-07-29,2028-08-04
3646,71,Infantil A,Semana 6,2028-08-05,2028-08-11
3647,71,Infantil A,Semana 7,2028-08-12,2028-08-18
3648,71,Infantil A,Semana 8,2028-08-19,2028-08-25
3649,71,Infantil A,Semana 9,2028-08-26,2028-09-01
3650,71,Infantil A,Semana 10,2028-09-02,2028-09-08
3651,71,Infantil A,Semana 11,2028-09-09,2028-09-15
3652,71,Infantil A,Semana 12,2028-09-16,2028-09-22
3653,71,Infantil A,Semana 13,2028-09-23,2028-09-29
3654,71,Infantil A,Semana 14,2028-09-30,2028-10-06
3655,71,Infantil A,Semana 15,2028-10-07,2028-10-13
3656,71,Infantil A,Semana 16,2028-10-14,2028-10-20
3657,71,Infantil A,Semana 17,2028-10-21,2028-10-27
3658,71,Infantil A,Semana 18,2028-10-28,2028-11-03
3659,71,Infantil A,Semana 19,2028-11-04,2028-11-10
3660,71,Infantil A,Semana 20,2028-11-11,2028-11-17
3661,71,Infantil A,Semana 21,2028-11-18,2028-11-24
3662,71,Infantil A,Semana 22,2028-11-25,2028-12-01
3663,71,Infantil A,Semana 23,2028-12-02,2028-12-08
3664,71,Infantil A,Semana 24,2028-12-09,2028-12-15
3665,71,Infantil A,Semana 25,2028-12-16,2028-12-22
3666,71,Infantil A,Semana 26,2028-12-23,2028-12-29
3667,71,Infantil A,Semana 27,2028-12-30,2029-01-05
3668,71,Infantil A,Semana 28,2029-01-06,2029-01-12
3669,71,Infantil A,Semana 29,2029-01-13,2029-01-19
3670,71,Infantil A,Semana 30,2029-01-20,2029-01-26
3671,71,Infantil A,Semana 31,2029-01-27,2029-02-02
3672,71,Infantil A,Semana 32,2029-02-03,2029-02-09
3673,71,Infantil A,Semana 33,2029-02-10,2029-02-16
3674,71,Infantil A,Semana 34,2029-02-17,2029-02-23
3675,71,Infantil A,Semana 35,2029-02-24,2029-03-02
3676,71,Infantil A,Semana 36,2029-03-03,2029-03-09
3677,71,Infantil A,Semana 37,2029-03-10,2029-03-16
3678,71,Infantil A,Semana 38,2029-03-17,2029-03-23
3679,71,Infantil A,Semana 39,2029-03-24,2029-03-30
3680,71,Infantil A,Semana 40,2029-03-31,2029-04-06
3681,71,Infantil A,Semana 41,2029-04-07,2029-04-13
3682,71,Infantil A,Semana 42,2029-04-14,2029-04-20
3683,71,Infantil A,Semana 43,2029-04-21,2029-04-27
3684,71,Infantil A,Semana 44,2029-04-28,2029-05-04
3685,71,Infantil A,Semana 45,2029-05-05,2029-05-11
3686,71,Infantil A,Semana 46,2029-05-12,2029-05-18
3687,71,Infantil A,Semana 47,2029-05-19,2029-05-25
3688,71,Infantil A,Semana 48,2029-05-26,2029-06-01
3689,71,Infantil A,Semana 49,2029-06-02,2029-06-08
3690,71,Infantil A,Semana 50,2029-06-09,2029-06-15
3691,71,Infantil A,Semana 51,2029-06-16,2029-06-22
3692,71,Infantil A,Semana 52,2029-06-23,2029-06-29
3693,72,Infantil B,Semana 1,2028-07-01,2028-07-07
3694,72,Infantil B,Semana 2,2028-07-08,2028-07-14
3695,72,Infantil B,Semana 3,2028-07-15,2028-07-21
